date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-07-04,0.0596,0.0606,2087.34,2058.32,2057.79
2011-07-05,0.0596,0.0606,2087.87,2058.85,2058.32
2011-07-06,0.0597,0.0607,2085.47,2056.51,2055.98
2011-07-07,0.0597,0.0607,2087.27,2058.3,2057.72
2011-07-08,0.0599,0.0609,2082.22,2053.38,2052.59
2011-07-11,0.0599,0.0609,2082.8,2053.96,2053.38
2011-07-12,0.0603,0.0613,2071.77,2043.19,2042.61
2011-07-13,0.0604,0.0614,2069.47,2040.95,2040.37
2011-07-14,0.0605,0.0615,2067.17,2038.72,2038.09
2011-07-15,0.0606,0.0616,2065.22,2036.83,2035.91
2011-07-18,0.0605,0.0615,2068.72,2040.26,2039.64
2011-07-19,0.0606,0.0616,2066.48,2038.08,2037.45
2011-07-20,0.0607,0.0617,2064.24,2035.91,2035.28
2011-07-21,0.0608,0.0618,2061.86,2033.6,2032.99
2011-07-22,0.0607,0.0617,2065.59,2037.25,2036.4
2011-07-25,0.0607,0.0617,2066.2,2037.86,2037.25
2011-07-26,0.0608,0.0618,2063.94,2035.67,2035.07
2011-07-27,0.0607,0.0617,2067.42,2039.08,2038.47
2011-07-28,0.0607,0.0617,2068.03,2039.69,2039.08
2011-07-29,0.0607,0.0617,2068.89,2040.55,2039.69
2011-08-01,0.0607,0.0617,2069.5,2041.16,2040.55
2011-08-02,0.0608,0.0618,2067.25,2038.97,2038.36
2011-08-03,0.0608,0.0618,2067.86,2039.58,2038.97
2011-08-04,0.061,0.062,2062.76,2034.61,2034.0
2011-08-05,0.0611,0.0621,2060.31,2032.22,2031.42
2011-08-08,0.0612,0.0622,2058.06,2030.04,2029.45
2011-08-09,0.0613,0.0623,2055.82,2027.86,2027.27
2011-08-10,0.0615,0.0625,2050.77,2022.94,2022.35
2011-08-11,0.0616,0.0626,2048.55,2020.78,2020.19
2011-08-12,0.0618,0.0628,2043.75,2016.1,2015.06
2011-08-15,0.0614,0.0624,2055.65,2027.75,2027.08
2011-08-16,0.0608,0.0618,2073.37,2045.09,2044.42
2011-08-17,0.0602,0.0612,2091.33,2062.65,2061.98
2011-08-18,0.0599,0.0609,2100.73,2071.86,2071.19
2011-08-19,0.0589,0.0599,2131.34,2101.79,2100.73
2011-08-22,0.0583,0.0593,2150.41,2120.44,2119.72
2011-08-23,0.0583,0.0593,2151.13,2121.16,2120.44
2011-08-24,0.0578,0.0588,2167.09,2136.77,2136.06
2011-08-25,0.0576,0.0586,2173.96,2143.5,2142.78
2011-08-26,0.0576,0.0586,2175.16,2144.69,2143.5
2011-08-29,0.0568,0.0578,2200.77,2169.73,2169.01
2011-08-30,0.0557,0.0567,2236.49,2204.64,2203.92
2011-08-31,0.0563,0.0573,2218.02,2186.61,2185.89
2011-09-01,0.0564,0.0574,2215.57,2184.23,2183.51
2011-09-02,0.0547,0.0557,2271.77,2239.16,2237.94
2011-09-05,0.056,0.057,2230.25,2198.61,2197.88
2011-09-06,0.056,0.057,2231.74,2200.08,2199.07
2011-09-08,0.0559,0.0569,2235.69,2203.96,2203.21
2011-09-09,0.0564,0.0574,2221.01,2189.64,2188.37
2011-09-12,0.0561,0.0571,2231.31,2199.72,2198.97
2011-09-13,0.056,0.057,2235.26,2203.59,2202.85
2011-09-14,0.0563,0.0573,2226.43,2194.98,2194.15
2011-09-15,0.0565,0.0575,2220.91,2189.6,2188.78
2011-09-16,0.0565,0.0575,2222.44,2191.12,2189.6
2011-09-19,0.0565,0.0575,2223.27,2191.95,2191.12
2011-09-20,0.0568,0.0578,2214.63,2183.52,2182.69
2011-09-21,0.0573,0.0583,2200.17,2169.41,2168.53
2011-09-22,0.0584,0.0594,2167.25,2137.25,2136.37
2011-09-23,0.0591,0.0601,2147.82,2118.28,2116.65
2011-09-26,0.059,0.06,2151.68,2122.08,2121.21
2011-09-27,0.0587,0.0597,2161.58,2131.76,2130.89
2011-09-28,0.0588,0.0598,2159.44,2129.69,2128.82
2011-09-29,0.0584,0.0594,2172.42,2142.38,2141.51
2011-09-30,0.0584,0.0594,2174.08,2144.03,2142.38
2011-10-03,0.0579,0.0589,2190.24,2159.84,2158.97
2011-10-04,0.0569,0.0579,2222.23,2191.12,2190.24
2011-10-05,0.0569,0.0579,2223.12,2192.01,2191.12
2011-10-06,0.0567,0.0577,2230.32,2199.06,2198.17
2011-10-07,0.0568,0.0578,2228.66,2197.46,2195.81
2011-10-10,0.0565,0.0575,2239.05,2207.63,2206.75
2011-10-11,0.0563,0.0573,2246.7,2215.12,2213.85
2011-10-13,0.056,0.057,2257.21,2225.4,2224.52
2011-10-14,0.0559,0.0569,2261.99,2230.09,2228.61
2011-10-17,0.0562,0.0572,2253.16,2221.49,2220.67
2011-10-18,0.0565,0.0575,2244.41,2212.95,2212.13
2011-10-19,0.0564,0.0574,2248.41,2216.88,2216.06
2011-10-20,0.0565,0.0575,2246.05,2214.58,2213.76
2011-10-21,0.0575,0.0585,2215.93,2185.17,2183.75
2011-10-24,0.0573,0.0583,2222.97,2192.07,2191.27
2011-10-25,0.0574,0.0584,2220.66,2189.82,2189.02
2011-10-26,0.0575,0.0585,2218.35,2187.58,2186.78
2011-10-27,0.0573,0.0583,2225.39,2194.48,2193.68
2011-10-28,0.0571,0.0581,2233.1,2202.04,2200.61
2011-10-31,0.0567,0.0577,2246.54,2215.18,2214.38
2011-11-01,0.0563,0.0573,2260.42,2228.76,2227.64
2011-11-03,0.0565,0.0575,2254.84,2223.33,2222.52
2011-11-04,0.0565,0.0575,2256.29,2224.77,2223.33
2011-11-07,0.0567,0.0577,2250.74,2219.36,2218.55
2011-11-08,0.0567,0.0577,2251.55,2220.16,2219.36
2011-11-09,0.0567,0.0577,2252.36,2220.97,2220.16
2011-11-10,0.0559,0.0569,2278.82,2246.84,2246.03
2011-11-11,0.056,0.057,2276.83,2244.91,2243.49
2011-11-14,0.0557,0.0567,2226.04,2193.89,2254.35
2011-11-16,0.0556,0.0566,2230.14,2197.92,2197.07
2011-11-17,0.0553,0.0563,2240.81,2208.35,2207.51
2011-11-18,0.0553,0.0563,2242.4,2209.94,2208.35
2011-11-21,0.0552,0.0562,2246.55,2214.0,2213.15
2011-11-22,0.0554,0.0564,2240.83,2208.42,2207.58
2011-11-23,0.0555,0.0565,2238.41,2206.08,2205.23
2011-11-24,0.0556,0.0566,2235.92,2203.66,2202.82
2011-11-25,0.0558,0.0568,2230.98,2198.85,2197.3
2011-11-28,0.0557,0.0567,2235.07,2202.87,2202.03
2011-11-29,0.0557,0.0567,2235.92,2203.71,2202.87
2011-11-30,0.0555,0.0565,2243.29,2210.94,2210.09
2011-12-01,0.0551,0.0561,2257.3,2224.63,2223.79
2011-12-02,0.0553,0.0563,2252.29,2219.76,2218.19
2011-12-05,0.0554,0.0564,2249.85,2217.39,2216.55
2011-12-06,0.0557,0.0567,2240.88,2208.64,2207.8
2011-12-07,0.0555,0.0565,2248.26,2215.87,2215.03
2011-12-08,0.055,0.056,2266.14,2233.36,2232.48
2011-12-09,0.0551,0.0561,2264.48,2231.76,2230.12
2011-12-12,0.0549,0.0559,2271.99,2239.11,2238.24
2011-12-13,0.0547,0.0557,2279.53,2246.5,2245.63
2011-12-14,0.0548,0.0558,2277.07,2244.11,2243.26
2011-12-15,0.055,0.056,2271.27,2238.46,2237.61
2011-12-16,0.0553,0.0563,2262.94,2230.34,2228.76
2011-12-19,0.0555,0.0565,2257.22,2224.77,2223.92
2011-12-20,0.0555,0.0565,2258.07,2225.62,2224.77
2011-12-21,0.0554,0.0564,2262.21,2229.68,2228.83
2011-12-22,0.0551,0.0561,2273.1,2240.33,2239.46
2011-12-23,0.0555,0.0565,2261.54,2229.06,2227.43
2011-12-26,0.0557,0.0567,2255.85,2223.52,2222.65
2011-12-27,0.0559,0.0569,2250.19,2218.0,2217.14
2011-12-28,0.0556,0.0566,2260.87,2228.45,2227.58
2011-12-29,0.0556,0.0566,2263.38,2230.95,2228.45
2011-12-30,0.0552,0.0562,2276.57,2243.83,2242.2
2012-01-02,0.0552,0.0562,2277.44,2244.7,2243.83
2012-01-03,0.0548,0.0558,2291.63,2258.58,2257.7
2012-01-04,0.0548,0.0558,2292.51,2259.45,2258.58
2012-01-05,0.0553,0.0563,2276.76,2244.08,2243.21
2012-01-06,0.0555,0.0565,2271.26,2238.73,2237.16
2012-01-09,0.0554,0.0564,2275.41,2242.79,2241.94
2012-01-10,0.0556,0.0566,2269.68,2237.21,2236.36
2012-01-11,0.0554,0.0564,2277.12,2244.49,2243.64
2012-01-12,0.0555,0.0565,2274.67,2242.12,2241.27
2012-01-13,0.0557,0.0567,2269.75,2237.33,2235.7
2012-01-16,0.0556,0.0566,2273.95,2241.45,2240.54
2012-01-17,0.0554,0.0564,2281.46,2248.81,2247.89
2012-01-18,0.0556,0.0566,2275.79,2243.28,2242.37
2012-01-19,0.0554,0.0564,2283.3,2250.64,2249.73
2012-01-20,0.0553,0.0563,2288.4,2255.65,2253.87
2012-01-23,0.055,0.056,2299.3,2266.32,2265.4
2012-01-24,0.055,0.056,2300.23,2267.24,2266.32
2012-01-25,0.055,0.056,2300.99,2268.0,2267.09
2012-01-26,0.055,0.056,2301.9,2268.9,2268.0
2012-01-27,0.0547,0.0557,2313.71,2280.47,2278.72
2012-01-30,0.0546,0.0556,2317.99,2284.67,2283.76
2012-01-31,0.0546,0.0556,2318.91,2285.58,2284.67
2012-02-01,0.0551,0.0561,2303.06,2270.1,2269.2
2012-02-02,0.0555,0.0565,2290.7,2258.04,2257.14
2012-02-03,0.0565,0.0575,2259.78,2227.85,2226.13
2012-02-06,0.0559,0.0569,2280.2,2247.82,2246.92
2012-02-07,0.0564,0.0574,2264.83,2232.82,2231.92
2012-02-08,0.056,0.057,2278.75,2246.44,2245.53
2012-02-09,0.0555,0.0565,2296.1,2263.41,2262.5
2012-02-10,0.055,0.056,2314.28,2281.19,2279.47
2012-02-13,0.0546,0.0556,2328.63,2295.24,2294.33
2012-02-14,0.0545,0.0555,2332.93,2299.45,2298.54
2012-02-15,0.054,0.055,2350.85,2316.97,2316.09
2012-02-16,0.0539,0.0549,2355.17,2321.21,2320.33
2012-02-17,0.0537,0.0547,2364.54,2330.39,2327.94
2012-02-22,0.0533,0.0543,2379.05,2344.58,2343.73
2012-02-23,0.0533,0.0543,2379.91,2345.44,2344.58
2012-02-24,0.0533,0.0543,2381.5,2347.02,2345.44
2012-02-27,0.0537,0.0547,2368.47,2334.31,2333.45
2012-02-28,0.0539,0.0549,2362.43,2328.42,2327.57
2012-02-29,0.0537,0.0547,2370.19,2336.02,2335.16
2012-03-01,0.0537,0.0547,2371.05,2336.87,2336.02
2012-03-02,0.0538,0.0548,2369.19,2335.08,2333.5
2012-03-05,0.0536,0.0546,2376.97,2342.69,2341.84
2012-03-06,0.0535,0.0545,2381.3,2346.94,2346.08
2012-03-07,0.0534,0.0544,2385.64,2351.2,2350.34
2012-03-08,0.0533,0.0543,2389.99,2355.47,2354.61
2012-03-09,0.0527,0.0537,2412.71,2377.68,2376.08
2012-03-12,0.0525,0.0535,2420.68,2385.48,2384.62
2012-03-13,0.0523,0.0533,2428.68,2393.32,2392.46
2012-03-14,0.0524,0.0534,2425.97,2390.69,2389.83
2012-03-15,0.0529,0.0539,2409.07,2374.19,2373.36
2012-03-16,0.0523,0.0533,2431.94,2396.56,2395.02
2012-03-19,0.0524,0.0534,2429.21,2393.9,2393.06
2012-03-20,0.0528,0.0538,2415.83,2380.85,2380.01
2012-03-21,0.0528,0.0538,2416.67,2381.69,2380.85
2012-03-22,0.0525,0.0535,2428.17,2392.94,2392.1
2012-03-23,0.0525,0.0535,2429.04,2393.8,2392.45
2012-03-26,0.0524,0.0534,2433.39,2398.07,2397.29
2012-03-27,0.0524,0.0534,2434.17,2398.85,2398.07
2012-03-28,0.0522,0.0532,2442.12,2406.63,2405.85
2012-03-29,0.052,0.053,2450.1,2414.44,2413.66
2012-03-30,0.0522,0.0532,2444.27,2408.77,2407.41
2012-04-02,0.0522,0.0532,2445.05,2409.55,2408.77
2012-04-03,0.0521,0.0531,2449.43,2413.85,2413.06
2012-04-04,0.0525,0.0535,2435.88,2400.62,2399.84
2012-04-05,0.0525,0.0535,2434.4,2399.18,2398.03
2012-04-09,0.0523,0.0533,2442.21,2406.82,2406.16
2012-04-10,0.0519,0.0529,2457.26,2421.53,2420.87
2012-04-11,0.0511,0.0521,2487.12,2450.71,2450.05
2012-04-12,0.0509,0.0519,2495.16,2458.58,2457.92
2012-04-13,0.0504,0.0514,2515.07,2478.05,2476.77
2012-04-16,0.0501,0.0511,2527.3,2490.01,2489.06
2012-04-17,0.0499,0.0509,2535.82,2498.35,2497.4
2012-04-18,0.0496,0.0506,2548.19,2510.45,2509.49
2012-04-19,0.0494,0.0504,2556.8,2518.87,2517.92
2012-04-20,0.0486,0.0496,2589.71,2551.04,2549.15
2012-04-23,0.0484,0.0494,2598.52,2559.65,2558.7
2012-04-24,0.0483,0.0493,2603.42,2564.46,2563.5
2012-04-25,0.0475,0.0485,2636.71,2596.99,2595.98
2012-04-26,0.047,0.048,2657.95,2617.74,2616.73
2012-04-27,0.0471,0.0481,2655.96,2615.82,2613.77
2012-04-30,0.0469,0.0479,2665.65,2625.31,2623.78
2012-05-02,0.0471,0.0481,2658.52,2618.37,2617.36
2012-05-03,0.046,0.047,2704.84,2663.6,2662.59
2012-05-04,0.0459,0.0469,2711.12,2669.76,2667.68
2012-05-07,0.0434,0.0444,2820.01,2776.08,2775.05
2012-05-08,0.0411,0.0421,2926.28,2879.8,2878.75
2012-05-09,0.0429,0.0439,2845.41,2800.91,2799.84
2012-05-10,0.0453,0.0463,2741.46,2699.47,2698.42
2012-05-11,0.043,0.044,2844.28,2799.86,2797.59
2012-05-14,0.0434,0.0444,2763.97,2719.97,2782.39
2012-05-15,0.0434,0.0444,2764.85,2720.84,2719.97
2012-05-16,0.0434,0.0444,2765.72,2721.72,2720.84
2012-05-17,0.043,0.044,2784.5,2740.06,2739.19
2012-05-18,0.0422,0.0432,2822.56,2777.23,2775.53
2012-05-21,0.0417,0.0427,2846.53,2800.63,2799.75
2012-05-22,0.0423,0.0433,2819.74,2774.51,2773.63
2012-05-23,0.0452,0.0462,2692.11,2649.95,2649.12
2012-05-24,0.0444,0.0454,2727.41,2684.43,2683.59
2012-05-25,0.0455,0.0465,2681.75,2639.88,2638.33
2012-05-28,0.0447,0.0457,2716.82,2674.13,2673.29
2012-05-29,0.0443,0.0453,2735.02,2691.92,2691.08
2012-05-30,0.044,0.045,2749.0,2705.58,2704.74
2012-05-31,0.0443,0.0453,2736.7,2693.59,2692.76
2012-06-01,0.0448,0.0458,2716.59,2673.98,2672.42
2012-06-04,0.0457,0.0467,2679.04,2637.34,2636.5
2012-06-05,0.0483,0.0493,2573.49,2534.31,2533.48
2012-06-06,0.0487,0.0497,2557.7,2518.89,2517.82
2012-06-08,0.048,0.049,2586.8,2547.33,2545.96
2012-06-11,0.047,0.048,2628.01,2587.58,2586.8
2012-06-12,0.0483,0.0493,2576.42,2537.22,2536.45
2012-06-13,0.0482,0.0492,2581.17,2541.88,2541.1
2012-06-14,0.048,0.049,2589.92,2550.44,2549.67
2012-06-15,0.0479,0.0489,2594.92,2555.34,2554.35
2012-06-18,0.0492,0.0502,2544.31,2505.93,2505.28
2012-06-19,0.0491,0.0501,2548.85,2510.38,2509.73
2012-06-20,0.0488,0.0498,2561.22,2522.48,2521.82
2012-06-21,0.0485,0.0495,2573.68,2534.66,2534.01
2012-06-22,0.0477,0.0487,2605.88,2566.12,2565.33
2012-06-25,0.0476,0.0486,2610.5,2570.64,2570.05
2012-06-26,0.0466,0.0476,2651.9,2611.08,2610.5
2012-06-27,0.0466,0.0476,2652.49,2611.67,2611.08
2012-06-28,0.0469,0.0479,2640.73,2600.2,2599.61
2012-06-29,0.0474,0.0484,2621.14,2581.09,2580.3
2012-07-02,0.0472,0.0482,2629.85,2589.61,2589.02
2012-07-03,0.0469,0.0479,2642.69,2602.17,2601.58
2012-07-04,0.0469,0.0479,2643.28,2602.76,2602.17
2012-07-05,0.0474,0.0484,2623.48,2583.44,2582.85
2012-07-06,0.0479,0.0489,2603.31,2563.74,2563.05
2012-07-09,0.0475,0.0485,2619.95,2580.01,2579.46
2012-07-10,0.0475,0.0485,2620.5,2580.56,2580.01
2012-07-11,0.0472,0.0482,2633.22,2593.0,2592.45
2012-07-12,0.0465,0.0475,2662.5,2621.6,2621.05
2012-07-13,0.0467,0.0477,2655.06,2614.36,2613.54
2012-07-16,0.0463,0.0473,2672.3,2631.2,2630.52
2012-07-17,0.0458,0.0468,2693.9,2652.3,2651.62
2012-07-18,0.0457,0.0467,2698.79,2657.09,2656.42
2012-07-19,0.0454,0.0464,2712.17,2670.18,2669.5
2012-07-20,0.045,0.046,2730.34,2687.93,2686.85
2012-07-23,0.044,0.045,2775.66,2732.2,2731.39
2012-07-24,0.0438,0.0448,2785.3,2741.62,2740.81
2012-07-25,0.0444,0.0454,2759.78,2716.73,2715.92
2012-07-26,0.0441,0.0451,2773.71,2730.35,2729.54
2012-07-27,0.0442,0.0452,2770.82,2727.55,2726.07
2012-07-30,0.0451,0.0461,2732.64,2690.3,2689.49
2012-07-31,0.0451,0.0461,2733.45,2691.11,2690.3
2012-08-01,0.0448,0.0458,2747.17,2704.52,2703.7
2012-08-02,0.0445,0.0455,2760.99,2718.02,2717.21
2012-08-03,0.0445,0.0455,2762.48,2719.5,2718.02
2012-08-06,0.0446,0.0456,2758.95,2716.07,2715.26
2012-08-07,0.0445,0.0455,2764.11,2721.12,2720.31
2012-08-08,0.0441,0.0451,2783.53,2740.11,2739.25
2012-08-09,0.044,0.045,2788.79,2745.26,2744.4
2012-08-10,0.0443,0.0453,2777.25,2734.02,2732.4
2012-08-13,0.045,0.046,2747.74,2705.23,2704.37
2012-08-14,0.0449,0.0459,2752.91,2710.3,2709.43
2012-08-15,0.045,0.046,2749.41,2706.9,2706.09
2012-08-16,0.0444,0.0454,2776.23,2733.09,2732.28
2012-08-17,0.0448,0.0458,2760.31,2717.58,2716.12
2012-08-20,0.0446,0.0456,2769.8,2726.85,2726.04
2012-08-21,0.045,0.046,2753.3,2710.77,2709.96
2012-08-22,0.0445,0.0455,2775.77,2732.71,2731.91
2012-08-23,0.0447,0.0457,2767.96,2725.11,2724.3
2012-08-24,0.0447,0.0457,2769.46,2726.6,2725.11
2012-08-27,0.0445,0.0455,2778.98,2735.91,2735.09
2012-08-28,0.0442,0.0452,2792.92,2749.54,2748.72
2012-08-29,0.044,0.045,2802.55,2758.95,2758.13
2012-08-30,0.044,0.045,2803.37,2759.77,2758.95
2012-08-31,0.0437,0.0447,2818.17,2774.24,2772.74
2012-09-03,0.0435,0.0445,2827.91,2783.76,2782.94
2012-09-04,0.0434,0.0444,2833.2,2788.95,2788.13
2012-09-05,0.0435,0.0445,2830.15,2786.0,2785.15
2012-09-06,0.0437,0.0447,2823.21,2779.24,2777.29
2012-09-10,0.0439,0.0449,2815.18,2771.42,2770.57
2012-09-11,0.0441,0.0451,2807.19,2763.64,2762.8
2012-09-12,0.0442,0.0452,2803.64,2760.19,2759.35
2012-09-13,0.0443,0.0453,2800.1,2756.76,2755.91
2012-09-14,0.044,0.045,2815.06,2771.38,2769.65
2012-09-17,0.0441,0.0451,2811.58,2768.0,2755.78
2012-09-18,0.044,0.045,2816.92,2773.24,2760.99
2012-09-19,0.0442,0.0452,2809.03,2765.55,2753.34
2012-09-20,0.0445,0.0455,2796.81,2753.64,2741.47
2012-09-21,0.0443,0.0453,2807.9,2764.49,2751.24
2012-09-24,0.0444,0.0454,2804.49,2761.19,2748.94
2012-09-25,0.0444,0.0454,2805.48,2762.17,2761.19
2012-09-26,0.0443,0.0453,2810.86,2767.44,2766.46
2012-09-27,0.0443,0.0453,2811.85,2768.42,2767.44
2012-09-28,0.044,0.045,2827.08,2783.33,2781.34
2012-10-01,0.0434,0.0444,2854.84,2810.44,2809.45
2012-10-02,0.0432,0.0442,2864.85,2820.23,2819.24
2012-10-03,0.0429,0.0439,2879.44,2834.49,2833.5
2012-10-04,0.0429,0.0439,2880.44,2835.48,2834.49
2012-10-05,0.0428,0.0438,2887.69,2842.59,2840.5
2012-10-08,0.0415,0.0425,2948.99,2902.46,2901.43
2012-10-09,0.0421,0.0431,2921.97,2876.1,2875.07
2012-10-10,0.042,0.043,2927.65,2881.66,2880.63
2012-10-11,0.042,0.043,2930.35,2884.33,2881.66
2012-10-15,0.0409,0.0419,2983.25,2935.98,2935.01
2012-10-16,0.0409,0.0419,2984.22,2936.95,2935.98
2012-10-17,0.0404,0.0414,3009.27,2961.42,2960.44
2012-10-18,0.041,0.042,2981.39,2934.22,2933.25
2012-10-19,0.0407,0.0417,2997.75,2950.21,2948.25
2012-10-22,0.0404,0.0414,3013.67,2965.78,2964.75
2012-10-23,0.0398,0.0408,3044.02,2995.41,2994.38
2012-10-24,0.0395,0.0405,3059.87,3010.91,3009.87
2012-10-25,0.0396,0.0406,3055.96,3007.11,3006.07
2012-10-26,0.0399,0.0409,3043.36,2994.84,2992.69
2012-10-29,0.0399,0.0409,3044.4,2995.87,2994.84
2012-10-30,0.04,0.041,3040.53,2992.12,2991.08
2012-10-31,0.04,0.041,3041.57,2993.15,2992.12
2012-11-01,0.0399,0.0409,3049.23,3000.66,2997.94
2012-11-05,0.04,0.041,3045.36,2996.9,2995.87
2012-11-06,0.04,0.041,3046.4,2997.94,2996.9
2012-11-07,0.0402,0.0412,3037.89,2989.66,2988.61
2012-11-08,0.0402,0.0412,3038.94,2990.7,2989.66
2012-11-09,0.0403,0.0413,3036.27,2988.12,2985.94
2012-11-12,0.0405,0.0415,3027.6,2979.68,2978.63
2012-11-13,0.0408,0.0418,3014.15,2966.58,2965.53
2012-11-14,0.0413,0.0423,2926.68,2879.67,2943.22
2012-11-16,0.0419,0.0429,2900.2,2853.84,2852.0
2012-11-19,0.0414,0.0424,2924.74,2877.82,2876.88
2012-11-20,0.0411,0.0421,2939.98,2892.71,2891.77
2012-11-21,0.0411,0.0421,2940.91,2893.64,2892.71
2012-11-22,0.0412,0.0422,2937.07,2889.91,2888.98
2012-11-23,0.0412,0.0422,2939.06,2891.88,2889.99
2012-11-26,0.0409,0.0419,2954.39,2906.86,2905.91
2012-11-27,0.0406,0.0416,2969.83,2921.95,2921.0
2012-11-28,0.0403,0.0413,2985.38,2937.14,2936.19
2012-11-29,0.0404,0.0414,2981.45,2933.33,2932.38
2012-11-30,0.0404,0.0414,2983.38,2935.24,2933.33
2012-12-03,0.0402,0.0412,2994.11,2945.72,2944.77
2012-12-04,0.0401,0.0411,2999.97,2951.46,2950.51
2012-12-05,0.0395,0.0405,3030.6,2981.38,2980.42
2012-12-06,0.0396,0.0406,3026.58,2977.48,2976.52
2012-12-07,0.0388,0.0398,3071.51,3021.36,3019.09
2012-12-10,0.0391,0.0401,3057.41,3007.63,3006.56
2012-12-11,0.0395,0.0405,3038.42,2989.12,2988.05
2012-12-12,0.0399,0.0409,3019.63,2970.79,2969.73
2012-12-13,0.0396,0.0406,3035.58,2986.39,2985.32
2012-12-14,0.0394,0.0404,3047.86,2998.4,2996.13
2012-12-17,0.0395,0.0405,3043.93,2994.58,2993.51
2012-12-18,0.0394,0.0404,3050.01,3000.54,2999.47
2012-12-19,0.0396,0.0406,3041.09,2991.85,2990.78
2012-12-20,0.0395,0.0405,3047.86,2998.48,2997.3
2012-12-21,0.0399,0.0409,3032.51,2983.56,2979.07
2012-12-26,0.0401,0.0411,3023.82,2975.09,2973.91
2012-12-27,0.0397,0.0407,3044.83,2995.63,2994.44
2012-12-28,0.0397,0.0407,3049.4,3000.14,2995.63
2013-01-02,0.0394,0.0404,3065.61,3015.98,3014.79
2013-01-03,0.0391,0.0401,3081.94,3031.94,3030.75
2013-01-04,0.0385,0.0395,3115.21,3064.45,3061.79
2013-01-07,0.0382,0.0392,3131.9,3080.75,3079.55
2013-01-08,0.0383,0.0393,3127.94,3076.9,3075.7
2013-01-09,0.0386,0.0396,3113.7,3063.04,3061.84
2013-01-10,0.0383,0.0393,3131.72,3080.64,3079.39
2013-01-11,0.0381,0.0391,3144.94,3093.58,3090.76
2013-01-14,0.0379,0.0389,3156.63,3105.02,3103.75
2013-01-15,0.0379,0.0389,3157.9,3106.27,3105.02
2013-01-16,0.0379,0.0389,3159.17,3107.53,3106.27
2013-01-17,0.0377,0.0387,3170.92,3119.02,3117.76
2013-01-18,0.038,0.039,3158.09,3106.53,3103.7
2013-01-21,0.0383,0.0393,3143.75,3092.57,3091.31
2013-01-22,0.0379,0.0389,3165.85,3114.16,3112.89
2013-01-23,0.0377,0.0387,3177.62,3125.66,3124.39
2013-01-24,0.0375,0.0385,3193.8,3141.51,3136.94
2013-01-28,0.038,0.039,3168.88,3117.22,3115.85
2013-01-29,0.0384,0.0394,3149.44,3098.28,3096.91
2013-01-30,0.0385,0.0395,3145.65,3094.6,3093.23
2013-01-31,0.0389,0.0399,3126.46,3075.89,3074.53
2013-02-01,0.0393,0.0403,3109.25,3059.14,3056.01
2013-02-04,0.0394,0.0404,3105.56,3055.56,3054.19
2013-02-05,0.0396,0.0406,3096.83,3047.06,3045.7
2013-02-06,0.0404,0.0414,3058.28,3009.46,3008.1
2013-02-07,0.0409,0.0419,3034.15,2985.92,2984.61
2013-02-08,0.0416,0.0426,3004.9,2957.41,2952.84
2013-02-13,0.0419,0.0429,2991.85,2944.69,2943.39
2013-02-14,0.0419,0.0429,2993.16,2945.99,2944.69
2013-02-15,0.0418,0.0428,2999.71,2952.41,2950.66
2013-02-18,0.0413,0.0423,3024.7,2976.83,2975.92
2013-02-19,0.0415,0.0425,3015.95,2968.31,2967.4
2013-02-20,0.0414,0.0424,3021.7,2973.94,2973.02
2013-02-21,0.0413,0.0423,3027.46,2979.57,2978.66
2013-02-22,0.0411,0.0421,3038.96,2990.83,2989.06
2013-02-25,0.0413,0.0423,3031.1,2983.19,2982.19
2013-02-26,0.0411,0.0421,3041.83,2993.68,2992.68
2013-02-27,0.0406,0.0416,3067.36,3018.62,3017.61
2013-02-28,0.0405,0.0415,3073.31,3024.44,3023.44
2013-03-01,0.0405,0.0415,3075.37,3026.48,3024.44
2013-03-04,0.0402,0.0412,3091.28,3042.03,3041.02
2013-03-05,0.0402,0.0412,3092.29,3043.04,3042.03
2013-03-06,0.0397,0.0407,3118.38,3068.53,3067.52
2013-03-07,0.0397,0.0407,3119.4,3069.54,3068.53
2013-03-08,0.0399,0.0409,3114.59,3064.9,3062.45
2013-03-11,0.0404,0.0414,3090.74,3041.64,3040.5
2013-03-12,0.0407,0.0417,3077.03,3028.28,3027.14
2013-03-13,0.0413,0.0423,3048.78,3000.72,2999.59
2013-03-14,0.0418,0.0428,3025.74,2978.25,2977.12
2013-03-15,0.0419,0.0429,3022.95,2975.55,2973.57
2013-03-18,0.0416,0.0426,3038.39,2990.65,2989.65
2013-03-19,0.0416,0.0426,3039.39,2991.64,2990.65
2013-03-20,0.0415,0.0425,3045.23,2997.36,2996.37
2013-03-21,0.0418,0.0428,3031.75,2984.22,2983.23
2013-03-22,0.0427,0.0437,2990.92,2944.39,2942.41
2013-03-25,0.0433,0.0443,2963.65,2917.78,2916.81
2013-03-26,0.0432,0.0442,2969.28,2923.29,2922.32
2013-03-27,0.0432,0.0442,2970.25,2924.26,2923.29
2013-03-28,0.0434,0.0444,2963.37,2917.58,2915.2
2013-04-01,0.044,0.045,2936.74,2891.59,2890.62
2013-04-02,0.0457,0.0467,2861.58,2818.21,2817.25
2013-04-03,0.0459,0.0469,2853.79,2810.62,2809.66
2013-04-04,0.047,0.048,2807.32,2765.25,2764.29
