date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-07-15,0.0637,0.0645,1913.34,1899.88,1899.28
2010-07-16,0.0634,0.0642,1919.27,1905.75,1904.91
2010-07-19,0.0628,0.0636,1930.08,1916.47,1915.88
2010-07-20,0.0631,0.0639,1925.55,1911.99,1911.4
2010-07-21,0.0631,0.0639,1925.45,1911.89,1911.4
2010-07-22,0.0627,0.0635,1932.77,1919.15,1918.66
2010-07-23,0.0623,0.0631,1940.17,1926.49,1925.94
2010-07-26,0.0627,0.0635,1933.8,1920.19,1919.69
2010-07-27,0.0629,0.0637,1930.88,1917.3,1916.8
2010-07-28,0.0625,0.0633,1938.21,1924.57,1924.07
2010-07-29,0.0625,0.0633,1938.7,1925.06,1924.57
2010-07-30,0.0625,0.0633,1939.24,1925.6,1925.06
2010-08-02,0.0622,0.063,1944.89,1931.2,1930.7
2010-08-03,0.0625,0.0633,1940.23,1926.59,1926.1
2010-08-04,0.0626,0.0634,1939.01,1925.39,1924.9
2010-08-05,0.0628,0.0636,1936.08,1922.5,1922.0
2010-08-06,0.0627,0.0635,1937.87,1924.27,1923.78
2010-08-09,0.0629,0.0637,1934.93,1921.37,1920.89
2010-08-10,0.063,0.0638,1933.7,1920.16,1919.68
2010-08-11,0.063,0.0638,1934.18,1920.64,1920.16
2010-08-12,0.0624,0.0632,1944.89,1931.26,1930.78
2010-08-13,0.062,0.0628,1895.42,1881.72,1937.77
2010-08-16,0.061,0.0618,1913.34,1899.47,1898.87
2010-08-17,0.0602,0.061,1927.94,1913.93,1913.34
2010-08-18,0.0603,0.0611,1926.78,1912.79,1912.19
2010-08-19,0.0602,0.061,1929.13,1915.13,1914.53
2010-08-20,0.0601,0.0609,1931.79,1917.77,1916.87
2010-08-23,0.0601,0.0609,1931.54,1917.53,1917.03
2010-08-24,0.06,0.0608,1933.81,1919.78,1919.28
2010-08-25,0.0593,0.0601,1946.7,1932.55,1932.05
2010-08-26,0.0593,0.0601,1947.2,1933.06,1932.55
2010-08-27,0.0594,0.0602,1946.04,1931.91,1931.3
2010-08-30,0.0597,0.0605,1941.23,1927.16,1926.65
2010-08-31,0.0599,0.0607,1938.2,1924.17,1923.66
2010-09-01,0.0597,0.0605,1942.24,1928.17,1927.66
2010-09-02,0.0601,0.0609,1935.69,1921.69,1921.19
2010-09-03,0.0598,0.0606,1941.59,1927.54,1926.92
2010-09-06,0.0598,0.0606,1942.15,1928.1,1927.54
2010-09-08,0.0595,0.0603,1947.96,1933.86,1933.36
2010-09-09,0.0596,0.0604,1945.87,1931.8,1931.33
2010-09-10,0.0596,0.0604,1946.4,1932.33,1931.8
2010-09-13,0.0598,0.0606,1943.34,1929.31,1928.83
2010-09-14,0.06,0.0608,1940.29,1926.29,1925.59
2010-09-15,0.0599,0.0607,1942.75,1928.74,1928.04
2010-09-16,0.06,0.0608,1941.69,1927.7,1927.0
2010-09-17,0.0606,0.0614,1932.39,1918.49,1917.29
2010-09-20,0.061,0.0618,1926.12,1912.3,1911.6
2010-09-21,0.061,0.0618,1926.83,1913.0,1912.3
2010-09-22,0.0608,0.0616,1931.31,1917.46,1916.71
2010-09-23,0.0608,0.0616,1932.06,1918.2,1917.46
2010-09-24,0.0603,0.0611,1942.11,1928.16,1926.84
2010-09-27,0.0602,0.061,1944.61,1930.64,1929.9
2010-09-28,0.0603,0.0611,1943.6,1929.65,1928.9
2010-09-29,0.0605,0.0613,1940.84,1926.92,1926.18
2010-09-30,0.0601,0.0609,1948.59,1934.61,1933.86
2010-10-01,0.0602,0.061,1948.16,1934.19,1932.87
2010-10-04,0.06,0.0608,1952.42,1938.41,1937.67
2010-10-05,0.0599,0.0607,1954.92,1940.9,1940.16
2010-10-06,0.0599,0.0607,1955.66,1941.65,1940.9
2010-10-07,0.0595,0.0603,1963.47,1949.38,1948.64
2010-10-08,0.0594,0.0602,1966.57,1952.47,1951.14
2010-10-11,0.0594,0.0602,1967.61,1953.5,1952.47
2010-10-13,0.0594,0.0602,1968.36,1954.25,1953.5
2010-10-14,0.059,0.0598,1976.2,1962.03,1961.2
2010-10-15,0.0577,0.0585,2001.12,1986.71,1985.13
2010-10-18,0.0574,0.0582,2007.39,1992.92,1992.1
2010-10-19,0.0577,0.0585,2002.77,1988.36,1987.54
2010-10-20,0.0592,0.06,1976.7,1962.55,1961.72
2010-10-21,0.0585,0.0593,1990.46,1976.19,1975.3
2010-10-22,0.0592,0.06,1979.74,1965.58,1963.82
2010-10-25,0.0593,0.0601,1978.85,1964.71,1963.82
2010-10-26,0.06,0.0608,1967.36,1953.34,1952.45
2010-10-27,0.0593,0.0601,1980.63,1966.49,1965.6
2010-10-28,0.0597,0.0605,1974.44,1960.36,1959.47
2010-10-29,0.0597,0.0605,1976.21,1962.13,1960.36
2010-11-01,0.0591,0.0599,1988.19,1974.01,1972.67
2010-11-03,0.0588,0.0596,1994.44,1980.2,1979.31
2010-11-04,0.0588,0.0596,1995.34,1981.1,1980.2
2010-11-05,0.0587,0.0595,1998.91,1984.64,1982.87
2010-11-08,0.0587,0.0595,1999.8,1985.54,1984.64
2010-11-09,0.0592,0.06,1992.76,1978.58,1977.64
2010-11-10,0.0591,0.0599,1995.48,1981.28,1980.34
2010-11-11,0.0584,0.0592,2008.96,1994.63,1993.7
2010-11-12,0.0581,0.0589,2016.69,2002.3,2000.22
2010-11-16,0.0578,0.0586,2022.98,2008.54,2007.68
2010-11-17,0.0585,0.0593,2011.2,1996.88,1996.02
2010-11-18,0.0585,0.0593,2012.06,1997.74,1996.88
2010-11-19,0.059,0.0598,2004.77,1990.53,1988.86
2010-11-22,0.059,0.0598,2005.63,1991.39,1990.53
2010-11-23,0.0605,0.0613,1979.91,1965.93,1965.07
2010-11-24,0.0604,0.0612,1983.98,1969.97,1968.96
2010-11-25,0.0601,0.0609,1990.27,1976.21,1975.2
2010-11-26,0.0596,0.0604,2001.24,1987.09,1984.98
2010-11-29,0.0597,0.0605,2000.48,1986.34,1985.33
2010-11-30,0.0599,0.0607,1997.94,1983.84,1982.82
2010-12-01,0.0595,0.0603,2006.06,1991.88,1990.87
2010-12-02,0.0595,0.0603,2007.07,1992.89,1991.88
2010-12-03,0.0594,0.0602,2010.97,1996.77,1994.66
2010-12-06,0.0594,0.0602,2011.99,1997.78,1996.77
2010-12-07,0.0599,0.0607,2004.11,1989.99,1988.98
2010-12-08,0.0598,0.0606,2006.9,1992.76,1991.75
2010-12-09,0.06,0.0608,2004.37,1990.26,1989.25
2010-12-10,0.0601,0.0609,2004.72,1990.62,1988.51
2010-12-13,0.0593,0.0601,2019.97,2005.74,2004.72
2010-12-14,0.0592,0.06,2022.78,2008.52,2007.66
2010-12-15,0.0587,0.0595,2032.62,2018.27,2017.42
2010-12-16,0.0585,0.0593,2037.08,2022.7,2021.85
2010-12-17,0.0584,0.0592,2040.55,2026.15,2024.49
2010-12-20,0.0582,0.059,2045.03,2030.59,2029.74
2010-12-21,0.0582,0.059,2045.89,2031.46,2030.59
2010-12-22,0.0582,0.059,2046.7,2032.26,2031.41
2010-12-23,0.0582,0.059,2049.2,2034.76,2033.12
2010-12-24,0.0582,0.059,2049.2,2034.76,2033.12
2010-12-27,0.0582,0.059,2050.05,2035.62,2034.76
2010-12-28,0.0582,0.059,2050.91,2036.47,2035.62
2010-12-29,0.0581,0.0589,2053.58,2039.13,2038.27
2010-12-30,0.0581,0.0589,2056.09,2041.63,2040.05
2010-12-31,0.0579,0.0587,2059.72,2045.23,2043.58
2011-01-03,0.0579,0.0587,2060.58,2046.09,2045.23
2011-01-04,0.0579,0.0587,2061.44,2046.94,2046.09
2011-01-05,0.0582,0.059,2056.85,2042.4,2041.54
2011-01-06,0.0583,0.0591,2055.89,2041.47,2040.61
2011-01-07,0.0586,0.0594,2052.63,2038.25,2036.54
2011-01-10,0.0592,0.06,2042.71,2028.43,2027.55
2011-01-11,0.0595,0.0603,2038.22,2023.99,2023.11
2011-01-12,0.059,0.0598,2048.06,2033.75,2032.87
2011-01-13,0.0588,0.0596,2052.54,2038.2,2037.31
2011-01-14,0.0584,0.0592,2061.55,2047.13,2045.32
2011-01-17,0.0583,0.0591,2064.28,2049.84,2048.92
2011-01-18,0.0582,0.059,2067.01,2052.55,2051.64
2011-01-19,0.058,0.0588,2071.56,2057.07,2056.15
2011-01-20,0.058,0.0588,2072.48,2057.99,2057.07
2011-01-21,0.0577,0.0585,2079.78,2065.23,2063.41
2011-01-24,0.0577,0.0585,2080.7,2066.14,2065.23
2011-01-25,0.0583,0.0591,2070.69,2056.24,2055.32
2011-01-26,0.0583,0.0591,2071.61,2057.16,2056.24
2011-01-27,0.0584,0.0592,2071.83,2057.39,2056.38
2011-01-28,0.0585,0.0593,2072.1,2057.67,2055.6
2011-01-31,0.0591,0.0599,2062.27,2047.94,2046.94
2011-02-01,0.0593,0.0601,2059.68,2045.39,2044.38
2011-02-02,0.0594,0.0602,2058.9,2044.62,2043.61
2011-02-03,0.0593,0.0601,2061.7,2047.4,2046.4
2011-02-04,0.0595,0.0603,2060.19,2045.92,2043.85
2011-02-07,0.0605,0.0613,2043.38,2029.28,2028.27
2011-02-08,0.0607,0.0615,2041.18,2027.11,2026.09
2011-02-09,0.0598,0.0606,2058.19,2043.97,2042.95
2011-02-10,0.0597,0.0605,2061.0,2046.76,2045.74
2011-02-11,0.06,0.0608,2057.77,2043.57,2041.46
2011-02-14,0.06,0.0608,1999.79,1985.59,2043.5
2011-02-15,0.0603,0.0611,1995.52,1981.37,1980.3
2011-02-16,0.0604,0.0612,1994.81,1980.67,1979.61
2011-02-17,0.06,0.0608,2003.0,1988.79,1987.73
2011-02-18,0.06,0.0608,2005.28,1991.06,1988.79
2011-02-21,0.0603,0.0611,2001.0,1986.83,1985.77
2011-02-22,0.0606,0.0614,1996.74,1982.63,1981.56
2011-02-23,0.0604,0.0612,2001.3,1987.15,1986.08
2011-02-24,0.0606,0.0614,1998.81,1984.69,1983.63
2011-02-25,0.0609,0.0617,1995.76,1981.68,1979.43
2011-02-28,0.0609,0.0617,1996.82,1982.74,1981.68
2011-03-01,0.0608,0.0616,1999.66,1985.56,1984.49
2011-03-02,0.0609,0.0617,1998.95,1984.87,1983.81
2011-03-03,0.061,0.0618,1998.25,1984.18,1983.12
2011-03-04,0.0612,0.062,1997.55,1983.5,1980.21
2011-03-09,0.0611,0.0619,2000.36,1986.29,1985.25
2011-03-10,0.0611,0.0619,2001.4,1987.33,1986.29
2011-03-11,0.0607,0.0615,2010.67,1996.52,1994.35
2011-03-14,0.0609,0.0617,2008.16,1994.05,1993.25
2011-03-15,0.0612,0.062,2003.65,1989.59,1988.79
2011-03-16,0.0615,0.0623,1999.17,1985.15,1984.35
2011-03-17,0.0616,0.0624,1998.21,1984.21,1983.41
2011-03-18,0.0616,0.0624,1999.67,1985.67,1984.21
2011-03-21,0.0615,0.0623,2002.23,1988.21,1987.41
2011-03-22,0.0616,0.0624,2001.27,1987.27,1986.47
2011-03-23,0.0613,0.0621,2007.36,1993.31,1992.51
2011-03-24,0.0611,0.0619,2012.86,1998.77,1997.85
2011-03-25,0.0614,0.0622,2009.37,1995.32,1993.52
2011-03-28,0.0616,0.0624,2006.77,1992.75,1991.83
2011-03-29,0.0616,0.0624,2007.69,1993.67,1992.75
2011-03-30,0.0618,0.0626,2005.09,1991.11,1990.19
2011-03-31,0.0615,0.0623,2011.29,1997.26,1996.34
2011-04-01,0.0613,0.0621,2016.64,2002.57,2000.76
2011-04-04,0.0612,0.062,2019.33,2005.24,2004.32
2011-04-05,0.0612,0.062,2020.26,2006.17,2005.24
2011-04-06,0.0616,0.0624,2014.12,2000.1,1999.17
2011-04-07,0.0616,0.0624,2016.59,2002.56,2001.57
2011-04-08,0.0617,0.0625,2016.84,2002.82,2000.81
2011-04-11,0.0618,0.0626,2016.08,2002.07,2001.08
2011-04-12,0.062,0.0628,2013.55,1999.57,1998.58
2011-04-13,0.0619,0.0627,2016.3,2002.31,2001.32
2011-04-14,0.0619,0.0627,2017.29,2003.3,2002.34
2011-04-15,0.0619,0.0627,2019.2,2005.2,2003.3
2011-04-18,0.0619,0.0627,2020.16,2006.16,2005.2
2011-04-19,0.062,0.0628,2019.36,2005.37,2004.41
2011-04-20,0.0621,0.0629,2020.47,2006.48,2003.63
2011-04-25,0.0621,0.0629,2022.16,2008.17,2007.15
2011-04-26,0.0624,0.0632,2017.93,2003.99,2002.96
2011-04-27,0.0627,0.0635,2013.71,1999.82,1998.79
2011-04-28,0.0626,0.0634,2016.49,2002.57,2001.55
2011-04-29,0.0624,0.0632,2022.1,2008.15,2006.04
2011-05-02,0.0624,0.0632,2023.13,2009.17,2008.15
2011-05-03,0.0622,0.063,2027.67,2013.68,2012.65
2011-05-04,0.0621,0.0629,2030.46,2016.45,2015.42
2011-05-05,0.0619,0.0627,2035.01,2020.97,2019.94
2011-05-06,0.0617,0.0625,2040.03,2025.95,2023.91
2011-05-09,0.0618,0.0626,2039.27,2025.2,2024.2
2011-05-10,0.0617,0.0625,2042.04,2027.96,2026.95
2011-05-11,0.062,0.0628,2037.75,2023.72,2022.71
2011-05-12,0.0621,0.0629,2037.0,2022.98,2021.98
2011-05-13,0.0621,0.0629,2038.85,2024.83,2023.38
2011-05-16,0.0618,0.0626,2044.95,2030.88,2030.07
2011-05-17,0.0614,0.0622,2052.85,2038.71,2037.9
2011-05-18,0.0611,0.0619,2058.99,2044.8,2043.99
2011-05-19,0.0609,0.0617,2063.37,2049.15,2048.34
2011-05-20,0.0607,0.0615,2068.4,2054.15,2052.69
2011-05-23,0.0609,0.0617,2065.52,2051.3,2050.5
2011-05-24,0.061,0.0618,2064.53,2050.32,2049.53
2011-05-25,0.0612,0.062,2061.76,2047.59,2046.79
2011-05-26,0.0613,0.0621,2060.78,2046.63,2045.83
2011-05-27,0.0612,0.062,2063.99,2049.81,2048.39
2011-05-30,0.0611,0.0619,2066.56,2052.37,2051.57
2011-05-31,0.0612,0.062,2065.58,2051.41,2050.61
2011-06-01,0.0612,0.062,2066.38,2052.21,2051.41
2011-06-02,0.0612,0.062,2067.18,2053.01,2052.21
2011-06-03,0.0615,0.0623,2063.28,2049.15,2047.73
2011-06-06,0.0615,0.0623,2064.08,2049.95,2049.15
2011-06-07,0.0618,0.0626,2059.57,2045.49,2044.69
2011-06-08,0.0617,0.0625,2062.14,2048.05,2047.25
2011-06-09,0.0614,0.0622,2068.26,2054.12,2053.32
2011-06-10,0.0613,0.0621,2071.46,2057.3,2055.88
2011-06-13,0.0614,0.0622,2070.49,2056.35,2055.54
2011-06-14,0.0613,0.0621,2073.07,2058.91,2058.38
2011-06-15,0.0616,0.0624,2068.28,2054.17,2053.64
2011-06-16,0.0615,0.0623,2070.58,2056.46,2055.93
2011-06-17,0.0615,0.0623,2071.2,2057.08,2056.46
2011-06-20,0.0615,0.0623,2071.73,2057.61,2057.08
2011-06-21,0.0615,0.0623,2072.26,2058.15,2057.61
2011-06-22,0.0616,0.0624,2071.13,2057.03,2056.44
2011-06-24,0.0617,0.0625,2069.99,2055.92,2055.28
2011-06-27,0.0618,0.0626,2068.77,2054.71,2054.17
2011-06-28,0.0622,0.063,2062.26,2048.28,2047.73
2011-06-29,0.0631,0.0639,2047.08,2033.24,2032.69
2011-06-30,0.0627,0.0635,2054.59,2040.69,2040.14
2011-07-01,0.0629,0.0637,2051.74,2037.88,2037.23
2011-07-04,0.0629,0.0637,2052.29,2038.42,2037.88
2011-07-05,0.0628,0.0636,2054.58,2040.7,2040.15
2011-07-06,0.0629,0.0637,2053.38,2039.52,2038.97
2011-07-07,0.0629,0.0637,2055.18,2041.31,2040.71
2011-07-08,0.063,0.0638,2054.25,2040.4,2039.59
2011-07-11,0.0631,0.0639,2053.11,2039.28,2038.68
2011-07-12,0.0632,0.064,2051.98,2038.16,2037.56
2011-07-13,0.0633,0.0641,2050.84,2037.05,2036.44
2011-07-14,0.0632,0.064,2053.18,2039.37,2038.72
2011-07-15,0.0631,0.0639,2055.85,2042.02,2041.09
2011-07-18,0.063,0.0638,2058.23,2044.39,2043.75
2011-07-19,0.063,0.0638,2058.88,2045.04,2044.39
2011-07-20,0.063,0.0638,2059.52,2045.69,2045.04
2011-07-21,0.063,0.0638,2060.03,2046.19,2045.57
2011-07-22,0.0629,0.0637,2062.64,2048.79,2047.92
2011-07-25,0.0629,0.0637,2063.27,2049.42,2048.79
2011-07-26,0.0631,0.0639,2060.42,2046.61,2045.98
2011-07-27,0.063,0.0638,2062.78,2048.96,2048.33
2011-07-28,0.063,0.0638,2063.41,2049.59,2048.96
2011-07-29,0.063,0.0638,2064.29,2050.46,2049.59
2011-08-01,0.0629,0.0637,2066.65,2052.81,2052.18
2011-08-02,0.0629,0.0637,2067.28,2053.44,2052.81
2011-08-03,0.0629,0.0637,2067.91,2054.07,2053.44
2011-08-04,0.063,0.0638,2066.8,2052.98,2052.35
2011-08-05,0.0631,0.0639,2065.47,2051.67,2050.85
2011-08-08,0.0633,0.0641,2062.61,2048.85,2048.24
2011-08-09,0.0633,0.0641,2063.22,2049.46,2048.85
2011-08-10,0.0632,0.064,2065.56,2051.78,2051.17
2011-08-11,0.0633,0.0641,2064.44,2050.68,2050.07
2011-08-12,0.0635,0.0643,2000.93,1987.21,2047.02
2011-08-15,0.0631,0.0639,2008.51,1994.73,1994.06
2011-08-16,0.0626,0.0634,2017.87,2004.0,2003.33
2011-08-17,0.0619,0.0627,2030.77,2016.79,2016.12
2011-08-18,0.0612,0.062,2043.78,2029.69,2029.02
2011-08-19,0.0603,0.0611,2060.82,2046.58,2045.55
2011-08-22,0.06,0.0608,2067.18,2052.89,2052.19
2011-08-23,0.06,0.0608,2067.89,2053.6,2052.89
2011-08-24,0.0597,0.0605,2073.98,2059.65,2058.94
2011-08-25,0.0596,0.0604,2076.49,2062.14,2061.43
2011-08-26,0.0594,0.0602,2081.26,2066.87,2065.71
2011-08-29,0.0582,0.059,2103.8,2089.21,2088.5
2011-08-30,0.0562,0.057,2141.57,2126.64,2125.94
2011-08-31,0.0567,0.0575,2132.92,2118.08,2117.38
2011-09-01,0.0566,0.0574,2135.49,2120.63,2119.93
2011-09-02,0.0545,0.0553,2176.33,2161.1,2159.93
2011-09-05,0.0556,0.0564,2156.13,2141.09,2140.39
2011-09-06,0.0559,0.0567,2151.91,2136.92,2135.95
2011-09-08,0.0558,0.0566,2154.51,2139.51,2138.79
2011-09-09,0.0564,0.0572,2144.48,2129.58,2128.35
2011-09-12,0.0562,0.057,2148.95,2134.02,2133.29
2011-09-13,0.0561,0.0569,2151.55,2136.6,2135.87
2011-09-14,0.0564,0.0572,2146.65,2131.75,2130.95
2011-09-15,0.0566,0.0574,2143.71,2128.85,2128.05
2011-09-16,0.0565,0.0573,2147.06,2132.17,2130.7
2011-09-19,0.0565,0.0573,2147.86,2132.98,2132.17
2011-09-20,0.0569,0.0577,2141.21,2126.4,2125.59
2011-09-21,0.0574,0.0582,2133.08,2118.36,2117.5
2011-09-22,0.0583,0.0591,2117.39,2102.81,2101.96
2011-09-23,0.0591,0.0599,2104.43,2089.98,2088.37
2011-09-26,0.059,0.0598,2107.1,2092.64,2091.78
2011-09-27,0.0585,0.0593,2117.06,2102.52,2101.66
2011-09-28,0.0587,0.0595,2114.27,2099.76,2098.9
2011-09-29,0.0583,0.0591,2122.43,2107.86,2107.0
2011-09-30,0.0582,0.059,2125.88,2111.29,2109.67
2011-10-03,0.0575,0.0583,2139.63,2124.91,2124.05
2011-10-04,0.0565,0.0573,2159.07,2144.19,2143.33
2011-10-05,0.0566,0.0574,2158.06,2143.2,2142.34
2011-10-06,0.0563,0.0571,2164.53,2149.61,2148.76
2011-10-07,0.0565,0.0573,2162.25,2147.36,2145.75
2011-10-10,0.056,0.0568,2172.48,2157.5,2156.65
2011-10-11,0.056,0.0568,2173.71,2158.73,2157.5
2011-10-13,0.0554,0.0562,2185.89,2170.81,2169.95
2011-10-14,0.0556,0.0564,2183.61,2168.56,2167.12
2011-10-17,0.0562,0.057,2173.1,2158.15,2157.36
2011-10-18,0.0564,0.0572,2170.14,2155.23,2154.44
2011-10-19,0.0562,0.057,2174.69,2159.74,2158.95
2011-10-20,0.0563,0.0571,2173.61,2158.68,2157.89
2011-10-21,0.0574,0.0582,2154.43,2139.69,2138.3
2011-10-24,0.0572,0.058,2158.92,2144.15,2143.36
2011-10-25,0.0574,0.0582,2155.99,2141.26,2140.47
2011-10-26,0.0575,0.0583,2154.93,2140.21,2139.43
2011-10-27,0.0572,0.058,2161.26,2146.5,2145.71
2011-10-28,0.0571,0.0579,2164.52,2149.73,2148.34
2011-10-31,0.0566,0.0574,2174.61,2159.74,2158.95
2011-11-01,0.0562,0.057,2183.19,2168.25,2167.16
2011-11-03,0.0565,0.0573,2178.35,2163.47,2162.68
2011-11-04,0.0566,0.0574,2177.89,2163.01,2161.61
2011-11-07,0.0566,0.0574,2178.67,2163.8,2163.01
2011-11-08,0.0565,0.0573,2181.33,2166.44,2165.65
2011-11-09,0.0563,0.0571,2185.85,2170.93,2170.15
2011-11-10,0.0555,0.0563,2201.7,2186.64,2185.85
2011-11-11,0.0556,0.0564,2201.0,2185.96,2184.58
2011-11-14,0.0549,0.0557,2215.43,2200.26,2199.06
2011-11-16,0.0546,0.0554,2221.99,2206.77,2205.93
2011-11-17,0.0545,0.0553,2224.74,2209.51,2208.67
2011-11-18,0.0544,0.0552,2228.24,2212.98,2211.4
2011-11-21,0.0543,0.0551,2230.99,2215.72,2214.88
2011-11-22,0.0545,0.0553,2228.0,2212.76,2211.92
2011-11-23,0.0546,0.0554,2226.93,2211.71,2210.87
2011-11-24,0.0548,0.0556,2223.88,2208.69,2207.86
2011-11-25,0.0548,0.0556,2225.43,2210.25,2208.69
2011-11-28,0.0547,0.0555,2228.18,2212.97,2212.14
2011-11-29,0.0547,0.0555,2229.01,2213.81,2212.97
2011-11-30,0.0544,0.0552,2235.58,2220.33,2219.49
2011-12-01,0.0539,0.0547,2246.02,2230.68,2229.85
2011-12-02,0.0542,0.055,2241.82,2226.52,2224.96
2011-12-05,0.0542,0.055,2242.65,2227.36,2226.52
2011-12-06,0.0545,0.0553,2237.74,2222.5,2221.66
2011-12-07,0.0544,0.0552,2240.49,2225.23,2224.4
2011-12-08,0.0539,0.0547,2251.47,2236.12,2235.26
2011-12-09,0.054,0.0548,2251.18,2235.84,2234.21
2011-12-12,0.0537,0.0545,2257.82,2242.44,2241.58
2011-12-13,0.0535,0.0543,2262.55,2247.13,2246.27
2011-12-14,0.0535,0.0543,2263.41,2247.99,2247.15
2011-12-15,0.0537,0.0545,2260.38,2245.0,2244.16
2011-12-16,0.054,0.0548,2256.18,2240.84,2239.27
2011-12-19,0.0539,0.0547,2258.94,2243.6,2242.75
2011-12-20,0.0543,0.0551,2252.09,2236.82,2235.97
2011-12-21,0.0541,0.0549,2256.78,2241.47,2240.62
2011-12-22,0.0539,0.0547,2261.59,2246.24,2245.38
2011-12-23,0.0546,0.0554,2249.77,2234.54,2232.93
2011-12-26,0.0548,0.0556,2246.81,2231.62,2230.76
2011-12-27,0.0551,0.0559,2241.96,2226.82,2225.96
2011-12-28,0.0548,0.0556,2248.53,2233.34,2232.48
2011-12-29,0.0548,0.0556,2251.02,2235.82,2233.34
2011-12-30,0.0545,0.0553,2256.75,2241.51,2239.88
2012-01-02,0.0545,0.0553,2257.61,2242.37,2241.51
2012-01-03,0.0541,0.0549,2266.15,2250.83,2249.97
2012-01-04,0.054,0.0548,2268.93,2253.6,2252.74
2012-01-05,0.0547,0.0555,2256.37,2241.16,2240.3
2012-01-06,0.0552,0.056,2247.94,2232.82,2231.26
2012-01-09,0.055,0.0558,2252.58,2237.43,2236.58
2012-01-10,0.0553,0.0561,2247.72,2232.62,2231.78
2012-01-11,0.0551,0.0559,2252.36,2237.22,2236.38
2012-01-12,0.0551,0.0559,2253.2,2238.07,2237.22
2012-01-13,0.0554,0.0562,2249.14,2234.05,2232.43
2012-01-16,0.0552,0.056,2253.84,2238.72,2237.81
2012-01-17,0.0551,0.0559,2256.65,2241.51,2240.6
2012-01-18,0.0552,0.056,2255.66,2240.54,2239.63
2012-01-19,0.0549,0.0557,2262.27,2247.1,2246.19
2012-01-20,0.0549,0.0557,2264.04,2248.86,2247.1
2012-01-23,0.0545,0.0553,2272.59,2257.35,2256.44
2012-01-24,0.0545,0.0553,2273.5,2258.26,2257.35
2012-01-25,0.0545,0.0553,2274.25,2259.01,2258.11
2012-01-26,0.0545,0.0553,2275.15,2259.91,2259.01
2012-01-27,0.0538,0.0546,2290.33,2274.97,2273.24
2012-01-30,0.0536,0.0544,2295.09,2279.69,2278.79
2012-01-31,0.0534,0.0542,2299.86,2284.43,2283.53
2012-02-01,0.054,0.0548,2289.17,2273.84,2272.94
2012-02-02,0.0544,0.0552,2282.38,2267.12,2266.23
2012-02-03,0.0548,0.0556,2276.47,2261.27,2259.55
2012-02-06,0.055,0.0558,2273.56,2258.4,2257.5
2012-02-07,0.0553,0.0561,2268.76,2253.65,2252.75
2012-02-08,0.0551,0.0559,2273.46,2258.31,2257.41
2012-02-09,0.055,0.0558,2276.26,2261.1,2260.2
2012-02-10,0.0543,0.0551,2291.16,2275.88,2274.17
2012-02-13,0.0536,0.0544,2305.54,2290.14,2289.25
2012-02-14,0.0534,0.0542,2247.64,2232.2,2293.98
2012-02-15,0.0528,0.0536,2260.15,2244.61,2243.77
2012-02-16,0.0526,0.0534,2264.9,2249.33,2248.48
2012-02-17,0.0525,0.0533,2269.23,2253.63,2251.26
2012-02-22,0.0518,0.0526,2283.6,2267.87,2267.06
2012-02-23,0.0517,0.0525,2286.38,2270.64,2269.83
2012-02-24,0.0518,0.0526,2285.93,2270.2,2268.68
2012-02-27,0.0524,0.0532,2274.93,2259.31,2258.49
2012-02-28,0.0526,0.0534,2271.82,2256.24,2255.42
2012-02-29,0.0523,0.0531,2278.52,2262.88,2262.07
2012-03-01,0.0523,0.0531,2279.33,2263.7,2262.88
2012-03-02,0.0524,0.0532,2278.89,2263.27,2261.75
2012-03-05,0.0521,0.0529,2285.6,2269.93,2269.11
2012-03-06,0.0519,0.0527,2290.36,2274.65,2273.83
2012-03-07,0.0518,0.0526,2293.14,2277.42,2276.6
2012-03-08,0.0517,0.0525,2295.93,2280.19,2279.38
2012-03-09,0.0512,0.052,2307.37,2291.54,2290.01
2012-03-12,0.0505,0.0513,2322.16,2306.2,2305.38
2012-03-13,0.0507,0.0515,2318.97,2303.05,2302.23
2012-03-14,0.0507,0.0515,2319.78,2303.86,2303.05
2012-03-15,0.0512,0.052,2310.61,2294.78,2293.98
2012-03-16,0.0504,0.0512,2328.05,2312.07,2310.61
2012-03-19,0.0506,0.0514,2324.83,2308.89,2308.1
2012-03-20,0.0511,0.0519,2315.65,2299.8,2299.0
2012-03-21,0.0511,0.0519,2316.44,2300.59,2299.8
2012-03-22,0.051,0.0518,2319.22,2303.36,2302.57
2012-03-23,0.051,0.0518,2320.03,2304.17,2302.89
2012-03-26,0.0509,0.0517,2322.76,2306.88,2306.15
2012-03-27,0.051,0.0518,2321.5,2305.65,2304.91
2012-03-28,0.0507,0.0515,2328.22,2312.31,2311.58
2012-03-29,0.0504,0.0512,2334.96,2318.99,2318.26
2012-03-30,0.0505,0.0513,2334.24,2318.3,2317.01
2012-04-02,0.0506,0.0514,2332.98,2317.05,2316.32
2012-04-03,0.0504,0.0512,2337.72,2321.76,2321.02
2012-04-04,0.0509,0.0517,2328.46,2312.59,2311.86
2012-04-05,0.0507,0.0515,2331.02,2315.13,2314.05
2012-04-09,0.0504,0.0512,2337.63,2321.69,2321.07
2012-04-10,0.0498,0.0506,2350.29,2334.25,2333.63
2012-04-11,0.0493,0.0501,2361.0,2344.87,2344.25
